Model,DPO4034
Firmware Version,2.1

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0002,
Sample Interval,2e-07,
Record Length,10000,
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-5.026e-04,4.81125,5.01
-5.024e-04,4.80344,5.01156
-5.022e-04,4.81219,5.00875
-5.020e-04,4.81062,5.02
-5.018e-04,4.8125,5.01688
-5.016e-04,4.80969,5.01031
-5.014e-04,4.81813,5.015
-5.012e-04,4.80969,5.02813
-5.010e-04,4.80875,5.01656
-5.008e-04,4.82875,5.02313
-5.006e-04,4.81188,5.0175
-5.004e-04,4.81844,5.01625
-5.002e-04,4.81781,5.00813
-5.000e-04,4.82125,5.01438
-4.998e-04,4.81781,5.01344
-4.996e-04,4.82125,5.01187
-4.994e-04,4.80813,5.01531
-4.992e-04,4.82094,5.02281
-4.990e-04,4.82219,4.97719
-4.988e-04,4.81281,5.05563
-4.986e-04,4.82563,5.00438
-4.984e-04,4.82094,5.00719
-4.982e-04,4.81656,5
-4.980e-04,4.81969,5.00594
-4.978e-04,4.81594,5.00688
-4.976e-04,4.82188,5.00406
-4.974e-04,4.81562,5.01281
-4.972e-04,4.81469,5.01469
-4.970e-04,4.82156,5.00844
-4.968e-04,4.8175,5.00906
-4.966e-04,4.81281,5.01375
-4.964e-04,4.81687,5.00969
-4.962e-04,4.83531,5.04438
-4.960e-04,4.81469,4.97406
-4.958e-04,4.8175,5.03281
-4.956e-04,4.81156,4.99875
-4.954e-04,4.8125,5.02344
-4.952e-04,4.815,5.00531
-4.950e-04,4.82531,5.01844
-4.948e-04,4.81594,5.00781
-4.946e-04,4.81844,5.02219
-4.944e-04,4.8125,5.00469
-4.942e-04,4.8175,5.01656
-4.940e-04,4.81562,5.01562
-4.938e-04,4.81875,5.01594
-4.936e-04,4.81937,5.0125
-4.934e-04,4.82281,5.00844
-4.932e-04,4.82,5.01656
-4.930e-04,4.81687,5.02844
-4.928e-04,4.81906,5.00563
-4.926e-04,4.82125,5.00688
-4.924e-04,4.82344,5.00906
-4.922e-04,4.81687,5.02719
-4.920e-04,4.80594,5.01469
-4.918e-04,4.81312,5.01969
-4.916e-04,4.82188,5.0175
-4.914e-04,4.8225,5.02
-4.912e-04,4.81687,5.01688
-4.910e-04,4.81875,5.01219
-4.908e-04,4.81562,5.01781
-4.906e-04,4.81844,5.01875
-4.904e-04,4.81312,5.01625
-4.902e-04,4.81281,5.02313
-4.900e-04,4.82188,5.01438
-4.898e-04,4.82563,5.01187
-4.896e-04,4.81656,5.02125
-4.894e-04,4.81656,5.02844
-4.892e-04,4.81531,4.99812
-4.890e-04,4.81813,5.03781
-4.888e-04,4.81188,5.01562
-4.886e-04,4.80844,5.01656
-4.884e-04,4.82812,5.01875
-4.882e-04,4.82094,5.015
-4.880e-04,4.81219,5.01406
-4.878e-04,4.80969,5.01531
-4.876e-04,4.80813,5.02594
-4.874e-04,4.80781,5.01875
-4.872e-04,4.82031,5.00781
-4.870e-04,4.82031,5.02188
-4.868e-04,4.83188,5.01844
-4.866e-04,4.82812,5.01531
-4.864e-04,4.81188,4.96625
-4.862e-04,4.81875,5.08688
-4.860e-04,4.82188,4.98438
-4.858e-04,4.80406,5.03031
-4.856e-04,4.81312,5.00969
-4.854e-04,4.80656,5.02375
-4.852e-04,4.81562,5.00688
-4.850e-04,4.80938,5.01594
-4.848e-04,4.80156,5.01031
-4.846e-04,4.81656,5.02125
-4.844e-04,4.81625,5.02469
-4.842e-04,4.82687,5.01969
-4.840e-04,4.81562,5.01719
-4.838e-04,4.81594,5.0225
-4.836e-04,4.82,5.02219
-4.834e-04,4.82406,5.01219
-4.832e-04,4.80469,5.01781
-4.830e-04,4.80844,5.02
-4.828e-04,4.81094,5.00969
-4.826e-04,4.80844,5.01844
-4.824e-04,4.80281,5.01125
-4.822e-04,4.81188,5.01031
-4.820e-04,4.80531,5.01156
-4.818e-04,4.81219,5.02625
-4.816e-04,4.81438,5.01531
-4.814e-04,4.80969,5.0225
-4.812e-04,4.81813,5.01906
-4.810e-04,4.81937,5.01063
-4.808e-04,4.82938,5.01875
-4.806e-04,4.8175,5.02188
-4.804e-04,4.82313,5.01719
-4.802e-04,4.81594,5.00813
-4.800e-04,4.81562,5.00813
-4.798e-04,4.81781,5.00906
-4.796e-04,4.81125,4.97188
-4.794e-04,4.82156,5.05
-4.792e-04,4.82,5.02906
-4.790e-04,4.83906,5.00719
-4.788e-04,4.82969,5.00031
-4.786e-04,4.81687,5.01187
-4.784e-04,4.82281,4.99688
-4.782e-04,4.83125,5.01656
-4.780e-04,4.82375,5.01688
-4.778e-04,4.82844,5.00719
-4.776e-04,4.83312,5.01375
-4.774e-04,4.81656,5.01719
-4.772e-04,4.8225,5.01656
-4.770e-04,4.82125,5.01844
-4.768e-04,4.81406,5.01063
-4.766e-04,4.81844,5.09125
-4.764e-04,4.81719,4.91625
-4.762e-04,4.82156,5.04219
-4.760e-04,4.80781,5.00219
-4.758e-04,4.81094,5.02594
-4.756e-04,4.81344,5.00844
-4.754e-04,4.8075,4.99969
-4.752e-04,4.81125,5.01719
-4.750e-04,4.82031,5.02469
-4.748e-04,4.815,5.01031
-4.746e-04,4.82437,5.01469
-4.744e-04,4.81438,5.01406
-4.742e-04,4.82344,5.005
-4.740e-04,4.80813,5.00656
-4.738e-04,4.82563,5.01562
-4.736e-04,4.81656,5.01281
-4.734e-04,4.82687,5.02406
-4.732e-04,4.81469,5.0125
-4.730e-04,4.8175,5.01125
-4.728e-04,4.81281,5.00281
-4.726e-04,4.81906,5.01031
-4.724e-04,4.81344,5.00531
-4.722e-04,4.81281,5.01156
-4.720e-04,4.81531,5.02531
-4.718e-04,4.81062,5.015
-4.716e-04,4.81844,5.01562
-4.714e-04,4.81344,5.01187
-4.712e-04,4.82,5.02875
-4.710e-04,4.81687,5.01562
-4.708e-04,4.81,5.015
-4.706e-04,4.81281,5.01187
-4.704e-04,4.80594,5.01125
-4.702e-04,4.81125,5.01688
-4.700e-04,4.80563,5.01063
-4.698e-04,4.80312,4.96687
-4.696e-04,4.81344,5.04406
-4.694e-04,4.82563,5.00781
-4.692e-04,4.81594,5.01562
-4.690e-04,4.81656,5.02313
-4.688e-04,4.82062,5.01531
-4.686e-04,4.81,5.01813
-4.684e-04,4.82563,5.02031
-4.682e-04,4.82437,5.01344
-4.680e-04,4.81625,5.00563
-4.678e-04,4.81937,5.02438
-4.676e-04,4.81844,5.02937
-4.674e-04,4.81594,5.01813
-4.672e-04,4.81906,5.02125
-4.670e-04,4.81,5.19937
-4.668e-04,4.82656,4.78563
-4.666e-04,4.81062,5.11406
-4.664e-04,4.82031,4.99125
-4.662e-04,4.82,5.01156
-4.660e-04,4.82281,5.02438
-4.658e-04,4.81813,5.01625
-4.656e-04,4.81594,5.01594
-4.654e-04,4.81906,5.0275
-4.652e-04,4.8275,5.0175
-4.650e-04,4.82031,5.02406
-4.648e-04,4.82156,5.02188
-4.646e-04,4.83156,5.01656
-4.644e-04,4.81344,5.01469
-4.642e-04,4.825,5.0125
-4.640e-04,4.81344,5.03094
-4.638e-04,4.80969,5.02281
-4.636e-04,4.80906,5.0175
-4.634e-04,4.80938,5.01438
-4.632e-04,4.82094,5.02531
-4.630e-04,4.80281,5.02094
-4.628e-04,4.815,5.00969
-4.626e-04,4.81125,5.01625
-4.624e-04,4.825,5.01656
-4.622e-04,4.81219,5.0125
-4.620e-04,4.82938,5.02344
-4.618e-04,4.81594,5.01781
-4.616e-04,4.81594,5.01031
-4.614e-04,4.815,5.01125
-4.612e-04,4.81656,5.0175
-4.610e-04,4.80781,5.02344
-4.608e-04,4.82156,5.01469
-4.606e-04,4.82625,5.01031
-4.604e-04,4.82188,5.01469
-4.602e-04,4.82156,5.01063
-4.600e-04,4.80969,4.99531
-4.598e-04,4.82344,5.04188
-4.596e-04,4.8225,5.00438
-4.594e-04,4.82844,5.02313
-4.592e-04,4.82,5.02625
-4.590e-04,4.80375,5.0075
-4.588e-04,4.815,5.01375
-4.586e-04,4.8175,5.00781
-4.584e-04,4.81844,5.01313
-4.582e-04,4.82437,5.0175
-4.580e-04,4.82625,5.01781
-4.578e-04,4.81719,5.01594
-4.576e-04,4.81188,5.00813
-4.574e-04,4.82094,5.01719
-4.572e-04,4.84094,5.03875
-4.570e-04,4.81781,4.99125
-4.568e-04,4.82062,5.01906
-4.566e-04,4.81937,4.99375
-4.564e-04,4.81344,5.04156
-4.562e-04,4.81156,5.00438
-4.560e-04,4.8125,5.02156
-4.558e-04,4.8225,5.00688
-4.556e-04,4.81125,5.02219
-4.554e-04,4.80469,5.02
-4.552e-04,4.82719,5.02031
-4.550e-04,4.82156,5.025
-4.548e-04,4.81625,5.02344
-4.546e-04,4.8325,5.02
-4.544e-04,4.81781,5.01281
-4.542e-04,4.81813,5.01031
-4.540e-04,4.82125,5.02344
-4.538e-04,4.82406,5.01281
-4.536e-04,4.82,5.02375
-4.534e-04,4.83,5.025
-4.532e-04,4.8225,5.02656
-4.530e-04,4.82875,5.01906
-4.528e-04,4.82344,5.01469
-4.526e-04,4.82125,5.0075
-4.524e-04,4.8275,5.0175
-4.522e-04,4.815,5.00313
-4.520e-04,4.82313,5.01125
-4.518e-04,4.81406,5.02719
-4.516e-04,4.82313,5.02438
-4.514e-04,4.8075,5.01438
-4.512e-04,4.81937,5.01562
-4.510e-04,4.80844,5.01125
-4.508e-04,4.80969,5.00531
-4.506e-04,4.81937,5.01031
-4.504e-04,4.81813,4.97063
-4.502e-04,4.8075,5.05875
-4.500e-04,4.81438,5.02562
-4.498e-04,4.81656,5.01063
-4.496e-04,4.82812,5.01125
-4.494e-04,4.81875,5.01875
-4.492e-04,4.81312,5.00969
-4.490e-04,4.81656,5.00781
-4.488e-04,4.81312,5.00875
-4.486e-04,4.8175,5.0125
-4.484e-04,4.82313,5.00938
-4.482e-04,4.82031,5.01625
-4.480e-04,4.81,4.99969
-4.478e-04,4.80781,5.01531
-4.476e-04,4.81094,5.01125
-4.474e-04,4.84156,4.94063
-4.472e-04,4.80125,5.13188
-4.470e-04,4.81625,4.94219
-4.468e-04,4.80125,5.02562
-4.466e-04,4.82094,5.00906
-4.464e-04,4.80656,5.01688
-4.462e-04,4.81562,5.00406
-4.460e-04,4.82156,5.01406
-4.458e-04,4.81469,5.01469
-4.456e-04,4.8175,5.02625
-4.454e-04,4.81406,5.02562
-4.452e-04,4.81937,5.02
-4.450e-04,4.82062,5.01063
-4.448e-04,4.8175,5.01219
-4.446e-04,4.81625,5.02094
-4.444e-04,4.81906,5.01375
-4.442e-04,4.81219,5.0025
-4.440e-04,4.80781,5.00063
-4.438e-04,4.81156,5.01031
-4.436e-04,4.80938,5.01688
-4.434e-04,4.81656,5.01844
-4.432e-04,4.81281,5.01781
-4.430e-04,4.81219,5.01781
-4.428e-04,4.81219,5.00938
-4.426e-04,4.81687,5.01531
-4.424e-04,4.80844,5.01281
-4.422e-04,4.81219,5.00813
-4.420e-04,4.80906,5.01438
-4.418e-04,4.80781,5.00938
-4.416e-04,4.80906,5.01844
-4.414e-04,4.81312,5.03719
-4.412e-04,4.79813,5.015
-4.410e-04,4.80219,5.02125
-4.408e-04,4.81062,5.01625
-4.406e-04,4.80875,4.98781
-4.404e-04,4.815,5.06438
-4.402e-04,4.81844,5.00813
-4.400e-04,4.81031,5.02063
-4.398e-04,4.81,5.01875
-4.396e-04,4.8125,5.01313
-4.394e-04,4.8175,5.01063
-4.392e-04,4.81687,5.01406
-4.390e-04,4.81,5.01594
-4.388e-04,4.8125,5.02344
-4.386e-04,4.82156,5.00625
-4.384e-04,4.81406,5.01031
-4.382e-04,4.80281,5.0075
-4.380e-04,4.81719,5.0125
-4.378e-04,4.81656,5.01281
-4.376e-04,4.82437,5.0425
-4.374e-04,4.81594,4.96687
-4.372e-04,4.815,5.04
-4.370e-04,4.80906,5.02344
-4.368e-04,4.82,5.01469
-4.366e-04,4.82281,5.02781
-4.364e-04,4.80938,5.01156
-4.362e-04,4.82031,5.02313
-4.360e-04,4.81312,5.01219
-4.358e-04,4.8175,5.02031
-4.356e-04,4.81813,5.01281
-4.354e-04,4.82437,5.015
-4.352e-04,4.81406,5.01656
-4.350e-04,4.82062,5.02125
-4.348e-04,4.81094,5.01469
-4.346e-04,4.80719,5.01375
-4.344e-04,4.81094,5.02156
-4.342e-04,4.81594,5.01406
-4.340e-04,4.81281,5.01406
-4.338e-04,4.80938,5.01406
-4.336e-04,4.80906,5.01438
-4.334e-04,4.81625,5.01813
-4.332e-04,4.81844,5.01688
-4.330e-04,4.82094,5.0125
-4.328e-04,4.80687,5.02125
-4.326e-04,4.81438,5.02219
-4.324e-04,4.82094,5.01688
-4.322e-04,4.80875,5.01875
-4.320e-04,4.82062,5.00625
-4.318e-04,4.815,5.01438
-4.316e-04,4.81156,5.01281
-4.314e-04,4.82094,5.01625
-4.312e-04,4.8225,5.01562
-4.310e-04,4.82031,4.99437
-4.308e-04,4.82219,5.02344
-4.306e-04,4.8225,5.03156
-4.304e-04,4.82219,5.01469
-4.302e-04,4.80563,5.01375
-4.300e-04,4.82719,5.01688
-4.298e-04,4.81344,5.02594
-4.296e-04,4.82156,4.99906
-4.294e-04,4.81188,5.00781
-4.292e-04,4.81219,5.00344
-4.290e-04,4.82219,5.01281
-4.288e-04,4.81094,5.00844
-4.286e-04,4.82625,5.02313
-4.284e-04,4.80469,5.01969
-4.282e-04,4.82625,5.01438
-4.280e-04,4.81969,5.02063
-4.278e-04,4.82469,5.03875
-4.276e-04,4.7925,4.97563
-4.274e-04,4.81281,5.03
-4.272e-04,4.81156,5.01406
-4.270e-04,4.81219,5.03063
-4.268e-04,4.81813,4.99719
-4.266e-04,4.80938,5.02625
-4.264e-04,4.81438,5.01719
-4.262e-04,4.82625,5.00844
-4.260e-04,4.81156,5.01625
-4.258e-04,4.80687,5.00688
-4.256e-04,4.81344,5.01063
-4.254e-04,4.81531,5.015
-4.252e-04,4.82812,5.01344
-4.250e-04,4.815,5.00656
-4.248e-04,4.81406,5.00563
-4.246e-04,4.82062,5.01187
-4.244e-04,4.82156,5.01813
-4.242e-04,4.82188,5.01469
-4.240e-04,4.82687,5.01375
-4.238e-04,4.81656,5.00938
-4.236e-04,4.81562,5.01531
-4.234e-04,4.81156,5.0025
-4.232e-04,4.82031,5.01219
-4.230e-04,4.81406,5.01469
-4.228e-04,4.8275,5.02094
-4.226e-04,4.82469,5.02219
-4.224e-04,4.82625,5.02125
-4.222e-04,4.81906,5.01844
-4.220e-04,4.81656,5.02031
-4.218e-04,4.81656,5.02188
-4.216e-04,4.81062,5.015
-4.214e-04,4.81219,5.0175
-4.212e-04,4.80813,4.96719
-4.210e-04,4.81,5.07531
-4.208e-04,4.82344,5.02469
-4.206e-04,4.81531,5.0175
-4.204e-04,4.81625,5.02
-4.202e-04,4.82,5.02188
-4.200e-04,4.82125,5.02562
-4.198e-04,4.80875,5.0275
-4.196e-04,4.81531,5.00969
-4.194e-04,4.82656,5.015
-4.192e-04,4.805,5.01469
-4.190e-04,4.81969,5.00563
-4.188e-04,4.82344,5.0175
-4.186e-04,4.82406,5.0175
-4.184e-04,4.81656,5.01938
-4.182e-04,4.82437,5.04438
-4.180e-04,4.80719,4.97281
-4.178e-04,4.8175,5.04063
-4.176e-04,4.81125,5.00313
-4.174e-04,4.81844,5.02937
-4.172e-04,4.81312,5.00938
-4.170e-04,4.81406,5.00656
-4.168e-04,4.815,5.00688
-4.166e-04,4.82062,5.00188
-4.164e-04,4.81406,5.01156
-4.162e-04,4.82375,5.00625
-4.160e-04,4.81875,5.01688
-4.158e-04,4.81219,5.01469
-4.156e-04,4.81281,5.01625
-4.154e-04,4.80813,5.01344
-4.152e-04,4.81125,5.01781
-4.150e-04,4.81312,5.01813
-4.148e-04,4.80594,5.01156
-4.146e-04,4.82125,5.00938
-4.144e-04,4.80938,5.01688
-4.142e-04,4.80187,5.00875
-4.140e-04,4.80813,5.01281
-4.138e-04,4.81156,5.02031
-4.136e-04,4.81188,5.01562
-4.134e-04,4.82469,5.02063
-4.132e-04,4.81969,5.02031
-4.130e-04,4.81906,5.01969
-4.128e-04,4.80438,5.01125
-4.126e-04,4.815,5.01313
-4.124e-04,4.81125,5.01469
-4.122e-04,4.80969,5.01375
-4.120e-04,4.8125,5.01844
-4.118e-04,4.82531,5.00656
-4.116e-04,4.82281,5.01469
-4.114e-04,4.80813,4.98906
-4.112e-04,4.81531,5.04188
-4.110e-04,4.815,5.01344
-4.108e-04,4.82406,5.02031
-4.106e-04,4.81,5.01406
-4.104e-04,4.81125,5.00875
-4.102e-04,4.81531,5.01813
-4.100e-04,4.81438,5.00781
-4.098e-04,4.80719,5.0125
-4.096e-04,4.81125,5.00688
-4.094e-04,4.80594,5.02063
-4.092e-04,4.815,5.00188
-4.090e-04,4.79,5.01
-4.088e-04,4.805,5.01969
-4.086e-04,4.815,5.0125
-4.084e-04,4.82625,4.9925
-4.082e-04,4.81719,5.04625
-4.080e-04,4.81562,4.99656
-4.078e-04,4.81719,5.02594
-4.076e-04,4.80469,4.99031
-4.074e-04,4.81031,5.0225
-4.072e-04,4.82875,5.00938
-4.070e-04,4.81125,5.00875
-4.068e-04,4.81531,5.02094
-4.066e-04,4.81656,5.00844
-4.064e-04,4.81188,5.02469
-4.062e-04,4.82375,5.00531
-4.060e-04,4.82844,5.01469
-4.058e-04,4.815,5.00906
-4.056e-04,4.81937,5.01562
-4.054e-04,4.82406,5.0225
-4.052e-04,4.81875,5.01531
-4.050e-04,4.81562,5.01875
-4.048e-04,4.82531,5.01063
-4.046e-04,4.81687,5.00375
-4.044e-04,4.8175,5.02656
-4.042e-04,4.80625,5.0125
-4.040e-04,4.80906,5.0175
-4.038e-04,4.81219,5.02469
-4.036e-04,4.81562,5.00813
-4.034e-04,4.81906,5.02781
-4.032e-04,4.81125,5.02844
-4.030e-04,4.81219,5.02125
-4.028e-04,4.80625,5.00875
-4.026e-04,4.81125,5.02594
-4.024e-04,4.81031,5.01156
-4.022e-04,4.81594,5.01875
-4.020e-04,4.825,5.0175
-4.018e-04,4.82812,4.95969
-4.016e-04,4.80813,5.05844
-4.014e-04,4.81813,5.01938
-4.012e-04,4.82156,5.00969
-4.010e-04,4.81875,5.01562
-4.008e-04,4.81438,5.02156
-4.006e-04,4.81188,5.01375
-4.004e-04,4.82281,5.02188
-4.002e-04,4.82219,5.005
-4.000e-04,4.815,5.01938
-3.998e-04,4.81406,5.01063
-3.996e-04,4.81281,5.01187
-3.994e-04,4.8075,5.01375
-3.992e-04,4.80938,5.03
-3.990e-04,4.81,5.02125
-3.988e-04,4.81406,5.04563
-3.986e-04,4.82469,4.98594
-3.984e-04,4.81813,5.03563
-3.982e-04,4.81125,5.00625
-3.980e-04,4.82906,5.00719
-3.978e-04,4.81969,5.02219
-3.976e-04,4.81875,5.01344
-3.974e-04,4.815,5.02156
-3.972e-04,4.82,5.01906
-3.970e-04,4.82188,5.02
-3.968e-04,4.81813,5.01625
-3.966e-04,4.80875,5.0125
-3.964e-04,4.81813,5.015
-3.962e-04,4.80594,5.01875
-3.960e-04,4.81656,5.02469
-3.958e-04,4.81531,5.01406
-3.956e-04,4.82406,5.00625
-3.954e-04,4.81094,5.02531
-3.952e-04,4.82062,5.01156
-3.950e-04,4.82031,5.01375
-3.948e-04,4.82437,5.0175
-3.946e-04,4.82281,5.02125
-3.944e-04,4.81844,5.01813
-3.942e-04,4.81344,5.00906
-3.940e-04,4.80125,5.01375
-3.938e-04,4.80563,5.02063
-3.936e-04,4.81281,5.02281
-3.934e-04,4.82375,5.01938
-3.932e-04,4.81312,5.01313
-3.930e-04,4.80375,5.00969
-3.928e-04,4.80531,5.01625
-3.926e-04,4.80406,5.0125
-3.924e-04,4.82344,5.015
-3.922e-04,4.80906,5.0075
-3.920e-04,4.81687,4.97563
-3.918e-04,4.80344,5.04969
-3.916e-04,4.81562,5.00438
-3.914e-04,4.82062,5.01
-3.912e-04,4.82219,5.01938
-3.910e-04,4.82156,5.00781
-3.908e-04,4.80906,5.01469
-3.906e-04,4.80031,5.00594
-3.904e-04,4.80469,5.015
-3.902e-04,4.82437,5.01531
-3.900e-04,4.82094,5.01562
-3.898e-04,4.81344,5.02219
-3.896e-04,4.81719,5.00844
-3.894e-04,4.8175,5.01406
-3.892e-04,4.82094,5.01406
-3.890e-04,4.83031,4.97844
-3.888e-04,4.82656,5.09688
-3.886e-04,4.82219,4.99219
-3.884e-04,4.81125,5.01375
-3.882e-04,4.82219,5.01938
-3.880e-04,4.81594,5.00563
-3.878e-04,4.81937,5.02031
-3.876e-04,4.82563,5.01375
-3.874e-04,4.81594,5.02219
-3.872e-04,4.8175,5.015
-3.870e-04,4.82969,5.01313
-3.868e-04,4.81969,5.0125
-3.866e-04,4.81656,5.02
-3.864e-04,4.82437,5.01688
-3.862e-04,4.81625,5.01813
-3.860e-04,4.81125,5.00719
-3.858e-04,4.82,5.01969
-3.856e-04,4.83656,5.01031
-3.854e-04,4.81687,5.02063
-3.852e-04,4.80531,5.00906
-3.850e-04,4.81625,5.02031
-3.848e-04,4.80969,5.01156
-3.846e-04,4.82719,5.00969
-3.844e-04,4.82031,5.00625
-3.842e-04,4.81906,5.02156
-3.840e-04,4.81719,5.01531
-3.838e-04,4.82031,5.015
-3.836e-04,4.82094,5.01187
-3.834e-04,4.80719,5.01375
-3.832e-04,4.81156,5.0125
-3.830e-04,4.81562,5.01187
-3.828e-04,4.81656,5.01562
-3.826e-04,4.81062,5.01594
-3.824e-04,4.81219,4.99563
-3.822e-04,4.81,4.99594
-3.820e-04,4.81937,5.03875
-3.818e-04,4.80625,5.01031
-3.816e-04,4.81062,5.01656
-3.814e-04,4.82062,5.01469
-3.812e-04,4.80687,5.0275
-3.810e-04,4.80969,5.02281
-3.808e-04,4.80687,5.01688
-3.806e-04,4.80906,5.01281
-3.804e-04,4.80938,5.00406
-3.802e-04,4.81188,5.00625
-3.800e-04,4.81312,5.00656
-3.798e-04,4.81312,5.01719
-3.796e-04,4.81781,5.01688
-3.794e-04,4.81188,5.01781
-3.792e-04,4.82156,5.09969
-3.790e-04,4.82656,4.92406
-3.788e-04,4.80781,5.03688
-3.786e-04,4.8175,5.01531
-3.784e-04,4.8075,5.00563
-3.782e-04,4.80844,5.01063
-3.780e-04,4.80312,5.00469
-3.778e-04,4.81,5.01844
-3.776e-04,4.81531,5.01469
-3.774e-04,4.81937,5.01281
-3.772e-04,4.82031,5.01813
-3.770e-04,4.81469,5.00156
-3.768e-04,4.82406,5.01781
-3.766e-04,4.81,5.005
-3.764e-04,4.82313,5.01313
-3.762e-04,4.81406,4.9975
-3.760e-04,4.80938,5.00781
-3.758e-04,4.80938,5.01781
-3.756e-04,4.8275,5.00469
-3.754e-04,4.82062,5.00313
-3.752e-04,4.81813,5.00063
-3.750e-04,4.81125,5.005
-3.748e-04,4.82094,5.01531
-3.746e-04,4.8125,5.00719
-3.744e-04,4.82406,5.01906
-3.742e-04,4.82406,5.02063
-3.740e-04,4.82125,5.01719
-3.738e-04,4.82812,5.01063
-3.736e-04,4.80375,5.02156
-3.734e-04,4.81813,5.00719
-3.732e-04,4.81875,5.01938
-3.730e-04,4.82156,5.02
-3.728e-04,4.81125,5.01844
-3.726e-04,4.81875,4.97781
-3.724e-04,4.80687,5.0625
-3.722e-04,4.81438,5.00844
-3.720e-04,4.81937,5.01562
-3.718e-04,4.82,5.02344
-3.716e-04,4.82344,5.0225
-3.714e-04,4.81125,5.01781
-3.712e-04,4.81781,5.0175
-3.710e-04,4.81,5.00719
-3.708e-04,4.815,5.01938
-3.706e-04,4.81875,5.01438
-3.704e-04,4.815,5.01562
-3.702e-04,4.8125,5.00656
-3.700e-04,4.81312,5.02625
-3.698e-04,4.83,5.01969
-3.696e-04,4.82437,4.94
-3.694e-04,4.80281,5.125
-3.692e-04,4.82188,4.94906
-3.690e-04,4.80281,5.0225
-3.688e-04,4.81594,5.00688
-3.686e-04,4.81687,5.0225
-3.684e-04,4.81937,5.01969
-3.682e-04,4.81438,5.005
-3.680e-04,4.81344,5.01313
-3.678e-04,4.80781,5.01594
-3.676e-04,4.80906,5.005
-3.674e-04,4.81813,5.01562
-3.672e-04,4.81531,5.015
-3.670e-04,4.81813,5.01688
-3.668e-04,4.8125,5.01531
-3.666e-04,4.81813,5.01063
-3.664e-04,4.81719,5.01
-3.662e-04,4.81531,5.00531
-3.660e-04,4.80906,5.0075
-3.658e-04,4.81125,5.00813
-3.656e-04,4.80312,5.01406
-3.654e-04,4.81531,5.015
-3.652e-04,4.81031,4.99875
-3.650e-04,4.82156,5.00313
-3.648e-04,4.815,5.00625
-3.646e-04,4.81031,5.01406
-3.644e-04,4.82219,5.01781
-3.642e-04,4.81844,5.00656
-3.640e-04,4.81906,5.00781
-3.638e-04,4.81562,5.00313
-3.636e-04,4.82219,5.00531
-3.634e-04,4.80594,5.00656
-3.632e-04,4.82,5.00813
-3.630e-04,4.80469,4.95938
-3.628e-04,4.815,5.05438
-3.626e-04,4.81687,5.01406
-3.624e-04,4.81562,5.00781
-3.622e-04,4.80875,5.01438
-3.620e-04,4.81156,5.01625
-3.618e-04,4.8075,5.00438
-3.616e-04,4.80844,5.01031
-3.614e-04,4.81469,5.00969
-3.612e-04,4.8175,5.00875
-3.610e-04,4.80469,5.01531
-3.608e-04,4.81875,5.01313
-3.606e-04,4.81062,5.01406
-3.604e-04,4.80875,5.01562
-3.602e-04,4.81594,5.00531
-3.600e-04,4.80406,5.15563
-3.598e-04,4.83563,4.81156
-3.596e-04,4.81219,5.09063
-3.594e-04,4.8225,4.99844
-3.592e-04,4.81969,5.01313
-3.590e-04,4.81844,5.01438
-3.588e-04,4.815,5.01469
-3.586e-04,4.81188,5.01187
-3.584e-04,4.81438,4.99781
-3.582e-04,4.81219,5.01375
-3.580e-04,4.81031,5.02719
-3.578e-04,4.80375,5.02531
-3.576e-04,4.80938,5.02281
-3.574e-04,4.80781,5.01969
-3.572e-04,4.80219,5.01625
-3.570e-04,4.81531,5.00781
-3.568e-04,4.80719,5.00438
-3.566e-04,4.80969,5.01688
-3.564e-04,4.8075,5.01313
-3.562e-04,4.81312,5.00688
-3.560e-04,4.82219,5.01969
-3.558e-04,4.81969,5.00656
-3.556e-04,4.81438,5.00719
-3.554e-04,4.82156,5.02625
-3.552e-04,4.81906,5.02438
-3.550e-04,4.82437,5.01719
-3.548e-04,4.80687,5.01938
-3.546e-04,4.81156,5.01906
-3.544e-04,4.82406,5.01938
-3.542e-04,4.81469,5.01562
-3.540e-04,4.8125,5.01281
-3.538e-04,4.825,5.02625
-3.536e-04,4.81188,5.01625
-3.534e-04,4.81937,5.01625
-3.532e-04,4.81406,4.99812
-3.530e-04,4.82094,5.03281
-3.528e-04,4.82344,5.01469
-3.526e-04,4.80969,5.01875
-3.524e-04,4.81406,5.02219
-3.522e-04,4.82094,5.02063
-3.520e-04,4.82062,5.0175
-3.518e-04,4.81594,5.00875
-3.516e-04,4.81156,5.01313
-3.514e-04,4.81844,5.02188
-3.512e-04,4.81625,5.01219
-3.510e-04,4.82125,5.00844
-3.508e-04,4.81031,5.01063
-3.506e-04,4.82313,5.00906
-3.504e-04,4.81844,5.01219
-3.502e-04,4.83125,5.0925
-3.500e-04,4.82437,4.90406
-3.498e-04,4.82,5.05938
-3.496e-04,4.82094,4.99844
-3.494e-04,4.80344,5.01219
-3.492e-04,4.80969,5.00688
-3.490e-04,4.81531,5.01844
-3.488e-04,4.81031,5.01938
-3.486e-04,4.82812,5.02063
-3.484e-04,4.82313,5.01344
-3.482e-04,4.82188,5.00906
-3.480e-04,4.81969,5.01531
-3.478e-04,4.81031,5.01406
